biodiversity_0001	9.20611830
biodiversity_0002	9.20611830
biodiversity_0005	9.20611830
biodiversity_0006	9.20611830
biodiversity_0007	17.24690516
biodiversity_0012	1.00000000
biodiversity_0016	9.20611830
biodiversity_0017	9.20611830
biodiversity_0018	1.00000000
biodiversity_0019	9.20611830
biodiversity_0021	9.20611830
biodiversity_0022	9.20611830
biodiversity_0024	9.20611830
biodiversity_0025	1.00000000
biodiversity_0027	9.20611830
biodiversity_0028	9.20611830
biodiversity_0029	1.00000000
biodiversity_0030	1.00000000
biodiversity_0031	9.20611830
biodiversity_0032	9.20611830
biodiversity_0034	9.20611830
biodiversity_0035	9.20611830
biodiversity_0037	1.00000000
biodiversity_0038	1.00000000
biodiversity_0039	1.00000000
biodiversity_0040	1.00000000
biodiversity_0042	1.00000000
biodiversity_0043	9.20611830
biodiversity_0045	1.00000000
biodiversity_0047	9.20611830
biodiversity_0049	17.24690516
biodiversity_0050	17.24690516
biodiversity_0051	9.20611830
biodiversity_0052	17.24690516
biodiversity_0053	17.24690516
biodiversity_0054	17.24690516
biodiversity_0055	17.24690516
biodiversity_0056	17.24690516
biodiversity_0057	17.24690516
biodiversity_0060	9.20611830
biodiversity_0064	17.24690516
biodiversity_0065	17.24690516
biodiversity_0066	9.20611830
biodiversity_0068	9.20611830
biodiversity_0069	9.20611830
biodiversity_0070	9.20611830
biodiversity_0071	1.00000000
biodiversity_0075	9.20611830
biodiversity_0076	17.24690516
biodiversity_0079	9.20611830
biodiversity_0080	9.20611830
biodiversity_0082	1.00000000
biodiversity_0083	1.00000000
biodiversity_0085	1.00000000
biodiversity_0087	1.00000000
biodiversity_0088	1.00000000
biodiversity_0089	9.20611830
biodiversity_0091	9.20611830
biodiversity_0092	9.20611830
biodiversity_0094	9.20611830
biodiversity_0095	9.20611830
biodiversity_0099	17.24690516
biodiversity_0100	17.24690516
biodiversity_0103	17.24690516
biodiversity_0104	17.24690516
biodiversity_0105	17.24690516
biodiversity_0107	9.20611830
biodiversity_0109	9.20611830
biodiversity_0110	17.24690516
biodiversity_0111	17.24690516
biodiversity_0115	17.24690516
biodiversity_0116	17.24690516
biodiversity_0117	9.20611830
biodiversity_0119	9.20611830
biodiversity_0120	9.20611830
biodiversity_0121	9.20611830
biodiversity_0122	9.20611830
biodiversity_0123	17.24690516
biodiversity_0124	17.24690516
biodiversity_0126	9.20611830
biodiversity_0128	9.20611830
biodiversity_0129	9.20611830
biodiversity_0130	1.00000000
biodiversity_0131	1.00000000
biodiversity_0134	1.00000000
biodiversity_0136	9.20611830
biodiversity_0137	9.20611830
biodiversity_0138	9.20611830
biodiversity_0141	9.20611830
biodiversity_0142	9.20611830
biodiversity_0143	9.20611830
biodiversity_0145	1.00000000
biodiversity_0146	9.20611830
biodiversity_0147	9.20611830
biodiversity_0148	17.24690516
biodiversity_0150	17.24690516
biodiversity_0152	17.24690516
biodiversity_0153	9.20611830
biodiversity_0154	9.20611830
biodiversity_0155	9.20611830
biodiversity_0156	9.20611830
biodiversity_0158	9.20611830
biodiversity_0159	9.20611830
biodiversity_0160	9.20611830
biodiversity_0162	17.24690516
biodiversity_0163	17.24690516
biodiversity_0166	17.24690516
biodiversity_0172	17.24690516
biodiversity_0173	9.20611830
biodiversity_0174	17.24690516
biodiversity_0176	9.20611830
biodiversity_0177	1.00000000
biodiversity_0178	1.00000000
biodiversity_0179	1.00000000
biodiversity_0180	17.24690516
biodiversity_0182	17.24690516
biodiversity_0184	9.20611830
biodiversity_0185	17.24690516
biodiversity_0186	17.24690516
biodiversity_0187	9.20611830
biodiversity_0188	9.20611830
biodiversity_0191	1.00000000
biodiversity_0194	9.20611830
biodiversity_0195	17.24690516
biodiversity_0196	17.24690516
biodiversity_0198	17.24690516
biodiversity_0199	17.24690516
biodiversity_0200	9.20611830
biodiversity_0202	9.20611830
biodiversity_0205	9.20611830
biodiversity_0206	9.20611830
biodiversity_0207	9.20611830
biodiversity_0210	17.24690516
biodiversity_0211	9.20611830
biodiversity_0212	9.20611830
biodiversity_0213	17.24690516
biodiversity_0214	17.24690516
biodiversity_0215	9.20611830
biodiversity_0217	17.24690516
biodiversity_0218	17.24690516
biodiversity_0220	9.20611830
biodiversity_0221	17.24690516
biodiversity_0222	17.24690516
biodiversity_0223	9.20611830
biodiversity_0224	9.20611830
biodiversity_0225	9.20611830
biodiversity_0228	17.24690516
biodiversity_0229	17.24690516
biodiversity_0230	9.20611830
biodiversity_0231	9.20611830
biodiversity_0232	17.24690516
biodiversity_0233	17.24690516
biodiversity_0234	9.20611830
biodiversity_0235	9.20611830
biodiversity_0237	9.20611830
biodiversity_0240	9.20611830
biodiversity_0242	17.24690516
biodiversity_0243	17.24690516
biodiversity_0245	17.24690516
biodiversity_0246	17.24690516
biodiversity_0247	9.20611830
biodiversity_0248	9.20611830
biodiversity_0249	9.20611830
biodiversity_0251	9.20611830
biodiversity_0252	9.20611830
biodiversity_0253	9.20611830
biodiversity_0255	1.00000000
biodiversity_0256	1.00000000
biodiversity_0257	1.00000000
biodiversity_0260	17.24690516
biodiversity_0262	9.20611830
biodiversity_0264	17.24690516
biodiversity_0266	9.20611830
biodiversity_0268	9.20611830
biodiversity_0269	9.20611830
biodiversity_0271	17.24690516
biodiversity_0272	17.24690516
biodiversity_0273	17.24690516
biodiversity_0274	17.24690516
biodiversity_0278	9.20611830
biodiversity_0280	17.24690516
biodiversity_0281	9.20611830
biodiversity_0283	9.20611830
biodiversity_0284	9.20611830
biodiversity_0285	9.20611830
biodiversity_0286	9.20611830
biodiversity_0287	9.20611830
biodiversity_0290	17.24690516
biodiversity_0291	17.24690516
biodiversity_0296	17.24690516
biodiversity_0299	1.00000000
biodiversity_0302	9.20611830
biodiversity_0306	9.20611830
biodiversity_0307	9.20611830
biodiversity_0308	9.20611830
biodiversity_0309	9.20611830
biodiversity_0310	9.20611830
biodiversity_0312	17.24690516
biodiversity_0315	9.20611830
biodiversity_0316	9.20611830
biodiversity_0317	9.20611830
biodiversity_0318	17.24690516
biodiversity_0319	17.24690516
biodiversity_0320	17.24690516
biodiversity_0321	9.20611830
biodiversity_0323	1.00000000
biodiversity_0324	9.20611830
biodiversity_0325	9.20611830
biodiversity_0329	9.20611830
